state,year,name,gender,num
MI,1970,Elizabeth,girl,564.0
MI,1970,Eric,boy,1230.0
MI,1970,Frank,boy,238.0
MI,1970,Gary,boy,535.0
MI,1970,George,boy,298.0
MI,1970,Gregory,boy,751.0
MI,1970,Heather,girl,873.0
MI,1970,Holly,girl,289.0
MI,1970,Jack,boy,141.0
MI,1970,Jacqueline,girl,203.0
MI,1970,James,boy,2802.0
MI,1970,Jamie,girl,209.0
MI,1970,Janet,girl,169.0
MI,1970,Jason,boy,1093.0
MI,1970,Jeffery,boy,438.0
MI,1970,Jeffrey,boy,1893.0
MI,1970,Jennifer,girl,2437.0
MI,1970,Jeremy,boy,176.0
MI,1970,Jerry,boy,266.0
MI,1970,Jill,girl,432.0
MI,1970,Joel,boy,201.0
MI,1970,John,boy,2455.0
MI,1970,Jonathan,boy,272.0
MI,1970,Joseph,boy,1184.0
MI,1970,Julie,girl,1058.0
MI,1970,Karen,girl,717.0
MI,1970,Katherine,girl,262.0
MI,1970,Kathleen,girl,413.0
MI,1970,Kathryn,girl,179.0
MI,1970,Kathy,girl,221.0
MI,1970,Keith,boy,450.0
MI,1970,Kelly,girl,1036.0
MI,1970,Kenneth,boy,851.0
MI,1970,Kevin,boy,1403.0
MI,1970,Kimberly,girl,1723.0
MI,1970,Kristen,girl,289.0
MI,1970,Kristin,girl,367.0
MI,1970,Larry,boy,357.0
MI,1970,Laura,girl,843.0
MI,1970,Leslie,girl,242.0
MI,1970,Linda,girl,380.0
MI,1970,Lisa,girl,1978.0
MI,1970,Lori,girl,687.0
MI,1970,Marcus,boy,199.0
MI,1970,Margaret,girl,175.0
MI,1970,Maria,girl,174.0
MI,1970,Mark,boy,1672.0
MI,1970,Mary,girl,779.0
MI,1970,Matthew,boy,1346.0
MI,1970,Melissa,girl,1012.0
MI,1970,Michael,boy,4041.0
MI,1970,Michele,girl,548.0
MI,1970,Michelle,girl,1848.0
MI,1970,Monica,girl,236.0
MI,1970,Nancy,girl,282.0
MI,1970,Nicole,girl,624.0
MI,1970,Pamela,girl,660.0
MI,1970,Patricia,girl,492.0
MI,1970,Patrick,boy,594.0
MI,1970,Paul,boy,1025.0
MI,1970,Paula,girl,276.0
MI,1970,Peter,boy,317.0
MI,1970,Phillip,boy,202.0
MI,1970,Rachel,girl,260.0
MI,1970,Randy,boy,245.0
MI,1970,Raymond,boy,275.0
MI,1970,Rebecca,girl,551.0
MI,1970,Rhonda,girl,321.0
MI,1970,Richard,boy,1350.0
MI,1970,Robert,boy,2738.0
MI,1970,Robin,girl,293.0
MI,1970,Rodney,boy,253.0
MI,1970,Ronald,boy,731.0
MI,1970,Russell,boy,204.0
MI,1970,Samuel,boy,162.0
MI,1970,Sandra,girl,458.0
MI,1970,Sarah,girl,302.0
MI,1970,Scott,boy,1967.0
MI,1970,Sean,boy,416.0
MI,1970,Shane,boy,172.0
MI,1970,Shannon,girl,704.0
MI,1970,Sharon,girl,271.0
MI,1970,Shawn,boy,445.0
MI,1970,Shawn,girl,178.0
MI,1970,Sherry,girl,301.0
MI,1970,Stacey,girl,351.0
MI,1970,Stacy,girl,294.0
MI,1970,Stephanie,girl,548.0
MI,1970,Stephen,boy,589.0
MI,1970,Steven,boy,1542.0
MI,1970,Susan,girl,720.0
MI,1970,Tammy,girl,925.0
MI,1970,Teresa,girl,338.0
MI,1970,Terry,boy,273.0
MI,1970,Theresa,girl,372.0
MI,1970,Thomas,boy,1382.0
MI,1970,Timothy,boy,1282.0
MI,1970,Tina,girl,712.0
MI,1970,Todd,boy,1119.0
MI,1970,Tony,boy,212.0
MI,1970,Tracy,girl,924.0
MI,1970,Troy,boy,366.0
MI,1970,Victoria,girl,198.0
MI,1970,Vincent,boy,158.0
MI,1970,Wendy,girl,576.0
MI,1970,William,boy,1549.0
MI,1971,Aaron,boy,457.0
MI,1971,Adam,boy,306.0
MI,1971,Amy,girl,1712.0
MI,1971,Andrea,girl,413.0
MI,1971,Andrew,boy,599.0
MI,1971,Angela,girl,1169.0
MI,1971,Anthony,boy,852.0
MI,1971,April,girl,262.0
MI,1971,Barbara,girl,298.0
MI,1971,Benjamin,boy,169.0
MI,1971,Bradley,boy,352.0
MI,1971,Brenda,girl,369.0
MI,1971,Brian,boy,1607.0
MI,1971,Bryan,boy,257.0
MI,1971,Carrie,girl,414.0
MI,1971,Catherine,girl,229.0
MI,1971,Chad,boy,650.0
MI,1971,Charles,boy,762.0
MI,1971,Cheryl,girl,332.0
MI,1971,Christina,girl,464.0
MI,1971,Christine,girl,642.0
MI,1971,Christopher,boy,1991.0
MI,1971,Cindy,girl,210.0
MI,1971,Corey,boy,188.0
MI,1971,Craig,boy,475.0
MI,1971,Cynthia,girl,418.0
MI,1971,Dana,girl,272.0
MI,1971,Daniel,boy,1125.0
MI,1971,Danielle,girl,235.0
MI,1971,David,boy,2490.0
MI,1971,Dawn,girl,976.0
MI,1971,Deborah,girl,382.0
MI,1971,Debra,girl,276.0
MI,1971,Denise,girl,394.0
MI,1971,Dennis,boy,420.0
MI,1971,Derek,boy,331.0
MI,1971,Diane,girl,171.0
MI,1971,Donald,boy,517.0
MI,1971,Donna,girl,239.0
MI,1971,Douglas,boy,451.0
MI,1971,Edward,boy,478.0
MI,1971,Elizabeth,girl,471.0
MI,1971,Eric,boy,1146.0
MI,1971,Frank,boy,223.0
MI,1971,Gary,boy,497.0
MI,1971,George,boy,280.0
MI,1971,Gregory,boy,745.0
MI,1971,Heather,girl,875.0
MI,1971,Holly,girl,241.0
MI,1971,Jacqueline,girl,189.0
MI,1971,James,boy,2384.0
MI,1971,Jamie,boy,161.0
MI,1971,Jamie,girl,188.0
MI,1971,Jason,boy,1516.0
MI,1971,Jeffery,boy,364.0
MI,1971,Jeffrey,boy,1561.0
MI,1971,Jennifer,girl,2958.0
MI,1971,Jeremy,boy,375.0
MI,1971,Jerry,boy,264.0
MI,1971,Jessica,girl,188.0
MI,1971,Jill,girl,367.0
MI,1971,Joel,boy,172.0
MI,1971,John,boy,2107.0
MI,1971,Jonathan,boy,306.0
MI,1971,Joseph,boy,1076.0
MI,1971,Joshua,boy,129.0
MI,1971,Julie,girl,957.0
MI,1971,Karen,girl,640.0
MI,1971,Katherine,girl,252.0
MI,1971,Kathleen,girl,322.0
MI,1971,Kathryn,girl,164.0
MI,1971,Kathy,girl,184.0
MI,1971,Keith,boy,457.0
MI,1971,Kelly,girl,809.0
MI,1971,Kenneth,boy,748.0
MI,1971,Kevin,boy,1300.0
MI,1971,Kimberly,girl,1519.0
MI,1971,Kristen,girl,248.0
MI,1971,Kristin,girl,308.0
MI,1971,Kyle,boy,151.0
MI,1971,Larry,boy,319.0
MI,1971,Laura,girl,678.0
MI,1971,Leslie,girl,185.0
MI,1971,Linda,girl,291.0
MI,1971,Lisa,girl,1649.0
MI,1971,Lori,girl,513.0
MI,1971,Marcus,boy,168.0
MI,1971,Maria,girl,177.0
MI,1971,Mark,boy,1395.0
MI,1971,Mary,girl,660.0
MI,1971,Matthew,boy,1419.0
MI,1971,Melanie,girl,199.0
MI,1971,Melissa,girl,1033.0
MI,1971,Michael,boy,3601.0
MI,1971,Michele,girl,439.0
MI,1971,Michelle,girl,1849.0
MI,1971,Monica,girl,209.0
MI,1971,Nancy,girl,234.0
MI,1971,Nathan,boy,164.0
MI,1971,Nicholas,boy,137.0
MI,1971,Nicole,girl,641.0
MI,1971,Pamela,girl,445.0
MI,1971,Patricia,girl,382.0
MI,1971,Patrick,boy,560.0
MI,1971,Paul,boy,882.0
MI,1971,Paula,girl,246.0
MI,1971,Peter,boy,283.0
MI,1971,Phillip,boy,172.0
MI,1971,Rachel,girl,271.0
MI,1971,Randy,boy,208.0
MI,1971,Raymond,boy,255.0
MI,1971,Rebecca,girl,583.0
MI,1971,Rhonda,girl,275.0
MI,1971,Richard,boy,1073.0
MI,1971,Robert,boy,2397.0
MI,1971,Robin,girl,268.0
MI,1971,Rodney,boy,224.0
MI,1971,Ronald,boy,620.0
MI,1971,Russell,boy,200.0
MI,1971,Ryan,boy,280.0
MI,1971,Samuel,boy,145.0
MI,1971,Sandra,girl,371.0
MI,1971,Sarah,girl,292.0
MI,1971,Scott,boy,2212.0
MI,1971,Sean,boy,419.0
MI,1971,Shane,boy,193.0
MI,1971,Shannon,girl,658.0
MI,1971,Sharon,girl,204.0
MI,1971,Shawn,boy,562.0
MI,1971,Shawn,girl,169.0
MI,1971,Sherry,girl,256.0
MI,1971,Stacey,girl,399.0
MI,1971,Stacy,girl,393.0
MI,1971,Stephanie,girl,511.0
MI,1971,Stephen,boy,489.0
MI,1971,Steven,boy,1397.0
MI,1971,Susan,girl,606.0
MI,1971,Tammy,girl,767.0
MI,1971,Tara,girl,186.0
MI,1971,Teresa,girl,309.0
MI,1971,Terry,boy,247.0
MI,1971,Theresa,girl,273.0
MI,1971,Thomas,boy,1113.0
MI,1971,Tiffany,girl,194.0
MI,1971,Timothy,boy,1107.0
MI,1971,Tina,girl,666.0
MI,1971,Todd,boy,889.0
MI,1971,Tony,boy,203.0
MI,1971,Tracy,girl,720.0
MI,1971,Travis,boy,133.0
MI,1971,Troy,boy,358.0
MI,1971,Wendy,girl,544.0
MI,1971,William,boy,1482.0
MI,1972,Aaron,boy,418.0
MI,1972,Adam,boy,259.0
MI,1972,Amanda,girl,158.0
MI,1972,Amy,girl,1528.0
MI,1972,Andrea,girl,396.0
MI,1972,Andrew,boy,560.0
MI,1972,Angela,girl,1000.0
MI,1972,Anthony,boy,763.0
MI,1972,Antonio,boy,122.0
MI,1972,April,girl,308.0
MI,1972,Barbara,girl,209.0
MI,1972,Benjamin,boy,183.0
MI,1972,Bradley,boy,260.0
MI,1972,Brandon,boy,168.0
MI,1972,Brenda,girl,293.0
MI,1972,Brian,boy,1754.0
MI,1972,Bryan,boy,266.0
MI,1972,Carrie,girl,398.0
MI,1972,Catherine,girl,198.0
MI,1972,Chad,boy,809.0
MI,1972,Charles,boy,677.0
MI,1972,Cheryl,girl,248.0
MI,1972,Christina,girl,434.0
MI,1972,Christine,girl,527.0
MI,1972,Christopher,boy,2146.0
MI,1972,Corey,boy,142.0
MI,1972,Craig,boy,384.0
MI,1972,Crystal,girl,152.0
MI,1972,Cynthia,girl,314.0
MI,1972,Dana,girl,198.0
MI,1972,Daniel,boy,1156.0
MI,1972,Danielle,girl,208.0
MI,1972,David,boy,2174.0
MI,1972,Dawn,girl,682.0
MI,1972,Deborah,girl,273.0
MI,1972,Debra,girl,219.0
MI,1972,Denise,girl,321.0
MI,1972,Dennis,boy,326.0
MI,1972,Derek,boy,291.0
MI,1972,Diane,girl,136.0
MI,1972,Donald,boy,445.0
MI,1972,Donna,girl,186.0
MI,1972,Douglas,boy,404.0
MI,1972,Edward,boy,409.0
MI,1972,Elizabeth,girl,440.0
MI,1972,Eric,boy,1137.0
MI,1972,Frank,boy,214.0
MI,1972,Gary,boy,398.0
MI,1972,George,boy,270.0
MI,1972,Gregory,boy,568.0
MI,1972,Heather,girl,977.0
MI,1972,Holly,girl,244.0
MI,1972,Jacqueline,girl,148.0
MI,1972,James,boy,1995.0
MI,1972,Jamie,boy,190.0
MI,1972,Jamie,girl,177.0
MI,1972,Jason,boy,1828.0
MI,1972,Jeffery,boy,322.0
MI,1972,Jeffrey,boy,1319.0
MI,1972,Jennifer,girl,3273.0
MI,1972,Jeremy,boy,385.0
MI,1972,Jerry,boy,216.0
MI,1972,Jessica,girl,268.0
MI,1972,Jill,girl,272.0
MI,1972,Joel,boy,210.0
MI,1972,John,boy,1772.0
MI,1972,Jonathan,boy,341.0
MI,1972,Joseph,boy,1033.0
MI,1972,Joshua,boy,200.0
MI,1972,Julie,girl,821.0
MI,1972,Justin,boy,135.0
MI,1972,Karen,girl,495.0
MI,1972,Katherine,girl,223.0
MI,1972,Kathleen,girl,243.0
MI,1972,Kathryn,girl,151.0
MI,1972,Keith,boy,447.0
MI,1972,Kelly,girl,709.0
MI,1972,Kenneth,boy,604.0
MI,1972,Kevin,boy,1066.0
MI,1972,Kimberly,girl,1299.0
MI,1972,Kristen,girl,207.0
MI,1972,Kristin,girl,258.0
MI,1972,Larry,boy,291.0
MI,1972,Laura,girl,567.0
MI,1972,Leslie,girl,170.0
MI,1972,Linda,girl,246.0
MI,1972,Lisa,girl,1461.0
MI,1972,Lori,girl,418.0
MI,1972,Marcus,boy,164.0
MI,1972,Maria,girl,167.0
MI,1972,Mark,boy,1147.0
MI,1972,Mary,girl,558.0
MI,1972,Matthew,boy,1470.0
MI,1972,Melanie,girl,249.0
MI,1972,Melissa,girl,885.0
MI,1972,Michael,boy,3249.0
MI,1972,Michele,girl,305.0
MI,1972,Michelle,girl,1641.0
MI,1972,Monica,girl,194.0
MI,1972,Nancy,girl,196.0
MI,1972,Nathan,boy,179.0
MI,1972,Nicholas,boy,154.0
MI,1972,Nicole,girl,928.0
MI,1972,Pamela,girl,347.0
MI,1972,Patricia,girl,327.0
MI,1972,Patrick,boy,458.0
MI,1972,Paul,boy,756.0
MI,1972,Paula,girl,196.0
MI,1972,Peter,boy,253.0
MI,1972,Phillip,boy,125.0
MI,1972,Rachel,girl,302.0
MI,1972,Randy,boy,191.0
MI,1972,Raymond,boy,232.0
MI,1972,Rebecca,girl,720.0
MI,1972,Rhonda,girl,217.0
MI,1972,Richard,boy,937.0
MI,1972,Robert,boy,2099.0
MI,1972,Robin,girl,230.0
MI,1972,Rodney,boy,184.0
MI,1972,Ronald,boy,473.0
MI,1972,Russell,boy,146.0
MI,1972,Ryan,boy,418.0
MI,1972,Samuel,boy,123.0
MI,1972,Sandra,girl,292.0
MI,1972,Sara,girl,173.0
MI,1972,Sarah,girl,320.0
MI,1972,Scott,boy,1568.0
MI,1972,Sean,boy,407.0
MI,1972,Shane,boy,198.0
MI,1972,Shannon,girl,534.0
MI,1972,Sharon,girl,166.0
MI,1972,Shawn,boy,472.0
MI,1972,Shawn,girl,136.0
MI,1972,Sherry,girl,209.0
MI,1972,Stacey,girl,343.0
MI,1972,Stacy,girl,322.0
MI,1972,Stephanie,girl,637.0
MI,1972,Stephen,boy,420.0
MI,1972,Steven,boy,1137.0
MI,1972,Susan,girl,479.0
MI,1972,Tammy,girl,658.0
MI,1972,Tara,girl,216.0
MI,1972,Teresa,girl,252.0
MI,1972,Terry,boy,236.0
MI,1972,Theresa,girl,261.0
MI,1972,Thomas,boy,985.0
MI,1972,Tiffany,girl,159.0
MI,1972,Timothy,boy,938.0
MI,1972,Tina,girl,635.0
MI,1972,Todd,boy,682.0
MI,1972,Tony,boy,175.0
MI,1972,Tracy,girl,580.0
MI,1972,Troy,boy,310.0
MI,1972,Wendy,girl,464.0
MI,1972,William,boy,1233.0
MI,1973,Aaron,boy,517.0
MI,1973,Adam,boy,360.0
MI,1973,Amanda,girl,210.0
MI,1973,Amy,girl,1491.0
MI,1973,Andrea,girl,441.0
MI,1973,Andrew,boy,591.0
MI,1973,Angela,girl,976.0
MI,1973,Anthony,boy,712.0
MI,1973,Antonio,boy,121.0
MI,1973,April,girl,330.0
MI,1973,Barbara,girl,166.0
MI,1973,Benjamin,boy,220.0
MI,1973,Bradley,boy,311.0
MI,1973,Brandon,boy,211.0
MI,1973,Brenda,girl,233.0
MI,1973,Brian,boy,1680.0
MI,1973,Bryan,boy,285.0
MI,1973,Carrie,girl,382.0
MI,1973,Catherine,girl,186.0
MI,1973,Chad,boy,778.0
MI,1973,Charles,boy,623.0
MI,1973,Cheryl,girl,173.0
MI,1973,Christina,girl,460.0
MI,1973,Christine,girl,473.0
MI,1973,Christopher,boy,2001.0
MI,1973,Corey,boy,163.0
MI,1973,Craig,boy,337.0
MI,1973,Crystal,girl,183.0
MI,1973,Cynthia,girl,310.0
MI,1973,Dana,girl,232.0
MI,1973,Daniel,boy,1256.0
MI,1973,Danielle,girl,320.0
MI,1973,David,boy,1925.0
MI,1973,Dawn,girl,617.0
MI,1973,Deborah,girl,216.0
MI,1973,Debra,girl,157.0
MI,1973,Denise,girl,284.0
MI,1973,Dennis,boy,313.0
MI,1973,Derek,boy,282.0
MI,1973,Donald,boy,445.0
MI,1973,Donna,girl,148.0
MI,1973,Douglas,boy,349.0
MI,1973,Edward,boy,378.0
MI,1973,Elizabeth,girl,468.0
MI,1973,Eric,boy,1126.0
MI,1973,Erica,girl,143.0
MI,1973,Erin,girl,179.0
MI,1973,Frank,boy,218.0
MI,1973,Gary,boy,324.0
MI,1973,George,boy,217.0
MI,1973,Gregory,boy,555.0
MI,1973,Heather,girl,1118.0
MI,1973,Holly,girl,289.0
MI,1973,Jacqueline,girl,155.0
MI,1973,James,boy,1753.0
MI,1973,Jamie,boy,221.0
MI,1973,Jamie,girl,145.0
MI,1973,Jason,boy,2499.0
MI,1973,Jeffery,boy,301.0
MI,1973,Jeffrey,boy,1208.0
MI,1973,Jennifer,girl,3240.0
MI,1973,Jeremy,boy,527.0
MI,1973,Jerry,boy,197.0
MI,1973,Jesse,boy,117.0
MI,1973,Jessica,girl,313.0
MI,1973,Jill,girl,233.0
MI,1973,Joel,boy,215.0
MI,1973,John,boy,1506.0
MI,1973,Jonathan,boy,339.0
MI,1973,Joseph,boy,918.0
MI,1973,Joshua,boy,319.0
MI,1973,Julie,girl,773.0
MI,1973,Justin,boy,202.0
MI,1973,Karen,girl,412.0
MI,1973,Katherine,girl,217.0
MI,1973,Kathleen,girl,224.0
MI,1973,Kathryn,girl,134.0
MI,1973,Keith,boy,394.0
MI,1973,Kelly,girl,667.0
MI,1973,Kenneth,boy,521.0
MI,1973,Kevin,boy,1015.0
MI,1973,Kimberly,girl,1215.0
MI,1973,Kristen,girl,263.0
MI,1973,Kristin,girl,226.0
MI,1973,Kyle,boy,109.0
MI,1973,Larry,boy,285.0
MI,1973,Laura,girl,468.0
MI,1973,Leslie,girl,155.0
MI,1973,Linda,girl,169.0
MI,1973,Lisa,girl,1188.0
MI,1973,Lori,girl,383.0
MI,1973,Marcus,boy,165.0
MI,1973,Maria,girl,170.0
MI,1973,Mark,boy,1013.0
MI,1973,Mary,girl,506.0
MI,1973,Matthew,boy,1557.0
MI,1973,Melanie,girl,248.0
MI,1973,Melissa,girl,905.0
MI,1973,Michael,boy,3111.0
MI,1973,Michele,girl,248.0
MI,1973,Michelle,girl,1434.0
MI,1973,Monica,girl,217.0
MI,1973,Nathan,boy,239.0
MI,1973,Nicholas,boy,160.0
MI,1973,Nicole,girl,817.0
MI,1973,Pamela,girl,249.0
MI,1973,Patricia,girl,284.0
MI,1973,Patrick,boy,393.0
MI,1973,Paul,boy,618.0
MI,1973,Peter,boy,240.0
MI,1973,Phillip,boy,152.0
MI,1973,Rachel,girl,293.0
MI,1973,Randy,boy,194.0
MI,1973,Raymond,boy,223.0
MI,1973,Rebecca,girl,796.0
MI,1973,Rhonda,girl,149.0
MI,1973,Richard,boy,880.0
MI,1973,Robert,boy,1879.0
MI,1973,Robin,girl,185.0
MI,1973,Rodney,boy,174.0
MI,1973,Ronald,boy,451.0
MI,1973,Russell,boy,133.0
MI,1973,Ryan,boy,520.0
MI,1973,Samuel,boy,128.0
MI,1973,Sandra,girl,252.0
MI,1973,Sara,girl,202.0
MI,1973,Sarah,girl,434.0
MI,1973,Scott,boy,1320.0
MI,1973,Sean,boy,329.0
MI,1973,Shane,boy,193.0
MI,1973,Shannon,girl,504.0
MI,1973,Sharon,girl,135.0
MI,1973,Shawn,boy,503.0
MI,1973,Sherry,girl,156.0
MI,1973,Stacey,girl,318.0
MI,1973,Stacy,girl,362.0
MI,1973,Stephanie,girl,659.0
MI,1973,Stephen,boy,390.0
MI,1973,Steven,boy,935.0
MI,1973,Susan,girl,411.0
MI,1973,Tammy,girl,484.0
MI,1973,Tara,girl,199.0
MI,1973,Teresa,girl,228.0
MI,1973,Terry,boy,201.0
MI,1973,Theresa,girl,239.0
MI,1973,Thomas,boy,866.0
MI,1973,Tiffany,girl,203.0
MI,1973,Timothy,boy,868.0
MI,1973,Tina,girl,481.0
MI,1973,Todd,boy,628.0
MI,1973,Tony,boy,144.0
MI,1973,Tracy,girl,519.0
MI,1973,Travis,boy,138.0
MI,1973,Troy,boy,249.0
MI,1973,Wendy,girl,366.0
MI,1973,William,boy,1075.0
MI,1974,Aaron,boy,624.0
MI,1974,Adam,boy,418.0
MI,1974,Alicia,girl,140.0
MI,1974,Amanda,girl,323.0
MI,1974,Amy,girl,1571.0
MI,1974,Andrea,girl,416.0
MI,1974,Andrew,boy,680.0
MI,1974,Angela,girl,1056.0
MI,1974,Anthony,boy,693.0
MI,1974,Antonio,boy,106.0
MI,1974,April,girl,361.0
MI,1974,Barbara,girl,150.0
MI,1974,Benjamin,boy,348.0
MI,1974,Bradley,boy,254.0
MI,1974,Brandon,boy,228.0
MI,1974,Brenda,girl,196.0
MI,1974,Brian,boy,1658.0
MI,1974,Bryan,boy,270.0
MI,1974,Carrie,girl,424.0
MI,1974,Catherine,girl,174.0
MI,1974,Chad,boy,725.0
MI,1974,Charles,boy,612.0
MI,1974,Cheryl,girl,150.0
MI,1974,Christina,girl,419.0
MI,1974,Christine,girl,427.0
MI,1974,Christopher,boy,1936.0
MI,1974,Cindy,girl,119.0
MI,1974,Corey,boy,175.0
MI,1974,Craig,boy,274.0
MI,1974,Crystal,girl,196.0
MI,1974,Cynthia,girl,247.0
MI,1974,Dana,girl,227.0
MI,1974,Daniel,boy,1171.0
MI,1974,Danielle,girl,396.0
MI,1974,David,boy,1903.0
MI,1974,Dawn,girl,575.0
MI,1974,Deborah,girl,176.0
MI,1974,Debra,girl,130.0
MI,1974,Denise,girl,185.0
MI,1974,Dennis,boy,262.0
MI,1974,Derek,boy,233.0
MI,1974,Donald,boy,423.0
MI,1974,Donna,girl,120.0
MI,1974,Douglas,boy,320.0
MI,1974,Edward,boy,330.0
MI,1974,Elizabeth,girl,445.0
MI,1974,Emily,girl,185.0
MI,1974,Eric,boy,1102.0
MI,1974,Erica,girl,166.0
MI,1974,Erin,girl,270.0
MI,1974,Frank,boy,171.0
MI,1974,Gary,boy,318.0
MI,1974,George,boy,177.0
MI,1974,Gregory,boy,481.0
MI,1974,Heather,girl,1198.0
MI,1974,Holly,girl,322.0
MI,1974,Jacob,boy,107.0
MI,1974,Jacqueline,girl,136.0
MI,1974,James,boy,1711.0
MI,1974,Jamie,boy,222.0
MI,1974,Jamie,girl,169.0
MI,1974,Jason,boy,2912.0
MI,1974,Jeffery,boy,267.0
MI,1974,Jeffrey,boy,1118.0
MI,1974,Jennifer,girl,3013.0
MI,1974,Jeremy,boy,709.0
MI,1974,Jerry,boy,152.0
MI,1974,Jesse,boy,133.0
MI,1974,Jessica,girl,460.0
MI,1974,Jill,girl,305.0
MI,1974,Joel,boy,175.0
MI,1974,John,boy,1407.0
MI,1974,Jonathan,boy,379.0
MI,1974,Joseph,boy,983.0
MI,1974,Joshua,boy,446.0
MI,1974,Julie,girl,658.0
MI,1974,Justin,boy,227.0
MI,1974,Karen,girl,353.0
MI,1974,Katherine,girl,212.0
MI,1974,Kathleen,girl,189.0
MI,1974,Kathryn,girl,132.0
MI,1974,Keith,boy,350.0
MI,1974,Kelly,girl,635.0
MI,1974,Kenneth,boy,497.0
MI,1974,Kevin,boy,933.0
MI,1974,Kimberly,girl,995.0
MI,1974,Kristen,girl,322.0
MI,1974,Kristin,girl,225.0
MI,1974,Kyle,boy,121.0
MI,1974,Larry,boy,247.0
MI,1974,Laura,girl,400.0
MI,1974,Leslie,girl,161.0
MI,1974,Linda,girl,140.0
MI,1974,Lisa,girl,983.0
MI,1974,Lori,girl,334.0
MI,1974,Marcus,boy,144.0
MI,1974,Maria,girl,154.0
MI,1974,Mark,boy,936.0
MI,1974,Mary,girl,414.0
MI,1974,Matthew,boy,1554.0
MI,1974,Melanie,girl,218.0
MI,1974,Melissa,girl,932.0
MI,1974,Michael,boy,3001.0
MI,1974,Michele,girl,268.0
MI,1974,Michelle,girl,1360.0
MI,1974,Monica,girl,175.0
MI,1974,Nathan,boy,313.0
MI,1974,Nicholas,boy,175.0
MI,1974,Nicole,girl,787.0
MI,1974,Pamela,girl,214.0
MI,1974,Patricia,girl,241.0
MI,1974,Patrick,boy,353.0
MI,1974,Paul,boy,606.0
MI,1974,Paula,girl,128.0
MI,1974,Peter,boy,244.0
MI,1974,Phillip,boy,158.0
MI,1974,Rachel,girl,341.0
MI,1974,Randy,boy,150.0
MI,1974,Raymond,boy,205.0
MI,1974,Rebecca,girl,872.0
MI,1974,Rhonda,girl,146.0
MI,1974,Richard,boy,797.0
MI,1974,Robert,boy,1672.0
MI,1974,Robin,girl,162.0
MI,1974,Rodney,boy,164.0
MI,1974,Ronald,boy,375.0
MI,1974,Russell,boy,112.0
MI,1974,Ryan,boy,727.0
MI,1974,Samuel,boy,145.0
MI,1974,Sandra,girl,200.0
MI,1974,Sara,girl,299.0
MI,1974,Sarah,girl,597.0
MI,1974,Scott,boy,1186.0
MI,1974,Sean,boy,321.0
MI,1974,Shane,boy,224.0
MI,1974,Shannon,girl,537.0
MI,1974,Shawn,boy,482.0
MI,1974,Shawn,girl,125.0
MI,1974,Sherry,girl,142.0
MI,1974,Stacey,girl,279.0
MI,1974,Stacy,girl,349.0
MI,1974,Stephanie,girl,552.0
MI,1974,Stephen,boy,383.0
MI,1974,Steven,boy,930.0
MI,1974,Susan,girl,348.0
MI,1974,Tammy,girl,404.0
MI,1974,Tara,girl,226.0
MI,1974,Teresa,girl,182.0
MI,1974,Terry,boy,183.0
MI,1974,Theresa,girl,201.0
MI,1974,Thomas,boy,752.0
MI,1974,Tiffany,girl,249.0
MI,1974,Timothy,boy,850.0
MI,1974,Tina,girl,392.0
MI,1974,Todd,boy,528.0
MI,1974,Tony,boy,120.0
MI,1974,Tracy,girl,483.0
MI,1974,Travis,boy,138.0
MI,1974,Troy,boy,216.0
MI,1974,Wendy,girl,349.0
MI,1974,William,boy,1062.0
MI,1975,Aaron,boy,628.0
MI,1975,Adam,boy,438.0
MI,1975,Alicia,girl,145.0
MI,1975,Amanda,girl,511.0
MI,1975,Amber,girl,191.0
MI,1975,Amy,girl,1619.0
MI,1975,Andrea,girl,445.0
MI,1975,Andrew,boy,711.0
MI,1975,Angela,girl,1138.0
MI,1975,Anna,girl,130.0
MI,1975,Anthony,boy,672.0
MI,1975,Antonio,boy,114.0
MI,1975,April,girl,346.0
MI,1975,Barbara,girl,131.0
MI,1975,Benjamin,boy,455.0
MI,1975,Bradley,boy,293.0
MI,1975,Brandon,boy,313.0
MI,1975,Brenda,girl,155.0
MI,1975,Brian,boy,1433.0
MI,1975,Bryan,boy,281.0
MI,1975,Carrie,girl,461.0
MI,1975,Catherine,girl,160.0
MI,1975,Chad,boy,676.0
MI,1975,Charles,boy,575.0
MI,1975,Cheryl,girl,121.0
MI,1975,Christina,girl,528.0
MI,1975,Christine,girl,386.0
MI,1975,Christopher,boy,1846.0
MI,1975,Corey,boy,200.0
MI,1975,Courtney,girl,121.0
MI,1975,Craig,boy,283.0
MI,1975,Crystal,girl,192.0
MI,1975,Cynthia,girl,177.0
MI,1975,Dana,girl,203.0
MI,1975,Daniel,boy,1142.0
MI,1975,Danielle,girl,329.0
MI,1975,David,boy,1768.0
MI,1975,Dawn,girl,518.0
MI,1975,Deborah,girl,133.0
MI,1975,Denise,girl,179.0
MI,1975,Dennis,boy,273.0
MI,1975,Derek,boy,193.0
MI,1975,Donald,boy,360.0
MI,1975,Douglas,boy,259.0
MI,1975,Edward,boy,336.0
MI,1975,Elizabeth,girl,441.0
MI,1975,Emily,girl,250.0
MI,1975,Eric,boy,1017.0
MI,1975,Erica,girl,184.0
MI,1975,Erin,girl,333.0
MI,1975,Frank,boy,142.0
MI,1975,Gary,boy,293.0
MI,1975,George,boy,214.0
MI,1975,Gregory,boy,441.0
MI,1975,Heather,girl,1247.0
